[51/56] playground.test.resolvedIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~11517/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~12888/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~14259/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~14388/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [5/5] artifacts (~14388/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [6/6] artifacts (~14388/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [7/7] artifacts (~14388/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [8/8] artifacts (~14388/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~14388/14388 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~14388/16624 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~15759/16624 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~15759/19375 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~16624/19375 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~17995/19375 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~19366/19375 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~19366/21458 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~19366/21458 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~19375/21458 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~20746/21458 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~21458/21458 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~21458/21458 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~21458/21458 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~21458/23285 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~22829/23285 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~23285/23285 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [9/9] artifacts (~23285/23285 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [10/10] artifacts (~23285/23285 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~23285/23285 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~23285/26886 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~24656/26886 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~26027/26886 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~26027/29067 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~26886/29067 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~28257/29067 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~28257/29067 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~29067/29067 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [11/11] artifacts (~29067/29067 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~29067/29067 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~29067/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~30438/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~31809/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~33180/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~34551/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~35922/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~37293/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~38664/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~40035/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~40514/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [12/12] artifacts (~40514/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~40514/40514 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~40514/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~41885/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~43256/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~44627/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~45998/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~47369/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~48740/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~50111/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~51482/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~52853/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~54224/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~55169/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [13/13] artifacts (~55169/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [14/14] artifacts (~55169/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~55169/55169 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~55169/56820 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~56540/56820 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~56820/56820 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~56820/56820 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~56820/58462 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~58191/58462 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~58462/58462 bytes)
[51/56] playground.test.resolvedIvyDeps | Downloading [15/15] artifacts (~58462/58462 bytes)
